entity,firstName,lastName,username,email,password,address,city,state,postalCode,country,jobPositionId,role,departmentId
staff,Bob,Doe,bob.doe62,bob.doe62@example.com,password123,654 Jalan Klang Lama,Penang,Penang,19670,Malaysia,Procurement Specialist,ADMIN,Design
staff,Diana,Clark,diana.clark65,diana.clark65@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Johor,74778,Malaysia,Procurement Specialist,MANAGER,Design
staff,Grace,Doe,grace.doe14,grace.doe14@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Perak,12523,Malaysia,Graphic Designer,MANAGER,Design
staff,Bob,Anderson,bob.anderson74,bob.anderson74@example.com,password123,654 Jalan Klang Lama,Shah Alam,Johor,91480,Malaysia,Graphic Designer,MANAGER,Design
staff,Jane,Lee,jane.lee10,jane.lee10@example.com,password123,789 Jalan Ampang,Petaling Jaya,Penang,80285,Malaysia,Graphic Designer,ADMIN,Design
staff,Frank,Lee,frank.lee17,frank.lee17@example.com,password123,789 Jalan Ampang,Petaling Jaya,Perak,50857,Malaysia,Graphic Designer,MANAGER,Design
staff,Bob,Taylor,bob.taylor75,bob.taylor75@example.com,password123,123 Jalan Merdeka,Johor Bahru,Johor,14664,Malaysia,Graphic Designer,USER,Design
staff,John,Clark,john.clark53,john.clark53@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Perak,62857,Malaysia,Content Writer,ADMIN,Design
staff,Bob,Doe,bob.doe10,bob.doe10@example.com,password123,654 Jalan Klang Lama,Penang,Perak,18239,Malaysia,Content Writer,MANAGER,Design
staff,Frank,Thomas,frank.thomas37,frank.thomas37@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Perak,30451,Malaysia,Content Writer,USER,Design
staff,Bob,Taylor,bob.taylor3,bob.taylor3@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Kuala Lumpur,58297,Malaysia,SEO Specialist,USER,Design
staff,Jane,Lee,jane.lee94,jane.lee94@example.com,password123,456 Jalan Tun Razak,Penang,Kuala Lumpur,93685,Malaysia,SEO Specialist,USER,Design
staff,Frank,Taylor,frank.taylor99,frank.taylor99@example.com,password123,789 Jalan Ampang,Johor Bahru,Johor,33206,Malaysia,SEO Specialist,USER,Design
staff,Diana,Clark,diana.clark15,diana.clark15@example.com,password123,456 Jalan Tun Razak,Shah Alam,Perak,73976,Malaysia,SEO Specialist,ADMIN,Design
staff,Eve,Brown,eve.brown25,eve.brown25@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Selangor,93018,Malaysia,SEO Specialist,ADMIN,Design
staff,Jane,Smith,jane.smith30,jane.smith30@example.com,password123,789 Jalan Ampang,Penang,Johor,65909,Malaysia,Data Analyst,MANAGER,Design
staff,Eve,Anderson,eve.anderson76,eve.anderson76@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Penang,87498,Malaysia,Data Analyst,ADMIN,Design
staff,John,Doe,john.doe63,john.doe63@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Selangor,50545,Malaysia,HR Manager,MANAGER,Design
staff,Hank,Walker,hank.walker23,hank.walker23@example.com,password123,456 Jalan Tun Razak,Shah Alam,Kuala Lumpur,83999,Malaysia,HR Manager,ADMIN,Design
staff,Frank,Doe,frank.doe18,frank.doe18@example.com,password123,654 Jalan Klang Lama,Penang,Kuala Lumpur,53326,Malaysia,HR Manager,MANAGER,Design
staff,Charlie,Smith,charlie.smith84,charlie.smith84@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Kuala Lumpur,30285,Malaysia,HR Manager,ADMIN,Design
staff,Alice,Walker,alice.walker45,alice.walker45@example.com,password123,456 Jalan Tun Razak,Shah Alam,Kuala Lumpur,29584,Malaysia,HR Manager,ADMIN,Design
staff,Eve,Walker,eve.walker50,eve.walker50@example.com,password123,321 Jalan Bukit Bintang,Penang,Kuala Lumpur,33725,Malaysia,Business Analyst,ADMIN,Design
staff,John,Walker,john.walker63,john.walker63@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Johor,37945,Malaysia,Business Analyst,MANAGER,Design
staff,Charlie,Brown,charlie.brown11,charlie.brown11@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Penang,84291,Malaysia,Business Analyst,MANAGER,Design
staff,Grace,Smith,grace.smith38,grace.smith38@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Johor,11070,Malaysia,Business Analyst,MANAGER,Design
staff,Diana,Lee,diana.lee76,diana.lee76@example.com,password123,123 Jalan Merdeka,Penang,Perak,96657,Malaysia,Business Analyst,MANAGER,Design
staff,Charlie,Smith,charlie.smith31,charlie.smith31@example.com,password123,321 Jalan Bukit Bintang,Penang,Perak,39129,Malaysia,Business Analyst,ADMIN,Research and Development
staff,Eve,Lee,eve.lee65,eve.lee65@example.com,password123,654 Jalan Klang Lama,Shah Alam,Selangor,12476,Malaysia,Business Analyst,USER,Research and Development
staff,John,Brown,john.brown7,john.brown7@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Johor,15397,Malaysia,Business Analyst,MANAGER,Research and Development
staff,Bob,Taylor,bob.taylor45,bob.taylor45@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,14698,Malaysia,Business Analyst,MANAGER,Research and Development
staff,Jane,Thomas,jane.thomas78,jane.thomas78@example.com,password123,789 Jalan Ampang,Penang,Johor,99117,Malaysia,Accountant,ADMIN,Research and Development
staff,Frank,Taylor,frank.taylor48,frank.taylor48@example.com,password123,654 Jalan Klang Lama,Shah Alam,Perak,73275,Malaysia,Accountant,MANAGER,Research and Development
staff,Hank,Walker,hank.walker56,hank.walker56@example.com,password123,789 Jalan Ampang,Johor Bahru,Johor,57912,Malaysia,Accountant,USER,Research and Development
staff,Diana,Lee,diana.lee25,diana.lee25@example.com,password123,654 Jalan Klang Lama,Penang,Johor,67358,Malaysia,Accountant,ADMIN,Research and Development
staff,Frank,Walker,frank.walker88,frank.walker88@example.com,password123,123 Jalan Merdeka,Penang,Penang,34653,Malaysia,Social Media Manager,ADMIN,Research and Development
staff,Grace,Anderson,grace.anderson19,grace.anderson19@example.com,password123,789 Jalan Ampang,Penang,Perak,77180,Malaysia,Social Media Manager,ADMIN,Research and Development
staff,Charlie,Doe,charlie.doe70,charlie.doe70@example.com,password123,456 Jalan Tun Razak,Shah Alam,Selangor,70260,Malaysia,Social Media Manager,USER,Research and Development
staff,Eve,Lee,eve.lee38,eve.lee38@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Penang,30847,Malaysia,Account Manager,ADMIN,Research and Development
staff,Eve,Clark,eve.clark65,eve.clark65@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Kuala Lumpur,60890,Malaysia,Account Manager,MANAGER,Research and Development
staff,Eve,Smith,eve.smith88,eve.smith88@example.com,password123,654 Jalan Klang Lama,Shah Alam,Selangor,38819,Malaysia,Account Manager,MANAGER,Research and Development
staff,Alice,Lee,alice.lee39,alice.lee39@example.com,password123,321 Jalan Bukit Bintang,Penang,Penang,13779,Malaysia,Account Manager,USER,Research and Development
staff,Grace,Brown,grace.brown62,grace.brown62@example.com,password123,789 Jalan Ampang,Johor Bahru,Johor,51508,Malaysia,Network Engineer,ADMIN,Research and Development
staff,Charlie,Thomas,charlie.thomas19,charlie.thomas19@example.com,password123,123 Jalan Merdeka,Johor Bahru,Kuala Lumpur,50988,Malaysia,Network Engineer,USER,Research and Development
staff,Eve,Anderson,eve.anderson28,eve.anderson28@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Selangor,47203,Malaysia,Network Engineer,USER,Research and Development
staff,John,Smith,john.smith7,john.smith7@example.com,password123,456 Jalan Tun Razak,Shah Alam,Kuala Lumpur,28267,Malaysia,Corporate Communications Manager,MANAGER,Research and Development
staff,Alice,Lee,alice.lee90,alice.lee90@example.com,password123,789 Jalan Ampang,Penang,Penang,26164,Malaysia,Corporate Communications Manager,ADMIN,Research and Development
staff,Eve,Taylor,eve.taylor74,eve.taylor74@example.com,password123,789 Jalan Ampang,Johor Bahru,Johor,20674,Malaysia,Corporate Communications Manager,MANAGER,Research and Development
staff,Hank,Johnson,hank.johnson20,hank.johnson20@example.com,password123,789 Jalan Ampang,Penang,Penang,93146,Malaysia,Corporate Communications Manager,ADMIN,Research and Development
staff,John,Taylor,john.taylor4,john.taylor4@example.com,password123,789 Jalan Ampang,Petaling Jaya,Penang,60921,Malaysia,Training and Development Manager,USER,Research and Development
staff,Charlie,Johnson,charlie.johnson9,charlie.johnson9@example.com,password123,789 Jalan Ampang,Johor Bahru,Selangor,94208,Malaysia,Training and Development Manager,MANAGER,Research and Development
staff,Hank,Doe,hank.doe8,hank.doe8@example.com,password123,123 Jalan Merdeka,Johor Bahru,Penang,44912,Malaysia,Training and Development Manager,USER,Research and Development
staff,Diana,Doe,diana.doe98,diana.doe98@example.com,password123,789 Jalan Ampang,Penang,Penang,15543,Malaysia,Finance Manager,MANAGER,Research and Development
staff,Diana,Smith,diana.smith40,diana.smith40@example.com,password123,789 Jalan Ampang,Shah Alam,Penang,55034,Malaysia,Finance Manager,ADMIN,Research and Development
staff,Bob,Anderson,bob.anderson3,bob.anderson3@example.com,password123,789 Jalan Ampang,Johor Bahru,Penang,56512,Malaysia,UI/UX Designer,MANAGER,Research and Development
staff,Bob,Clark,bob.clark54,bob.clark54@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Johor,98053,Malaysia,UI/UX Designer,MANAGER,Research and Development
staff,Eve,Smith,eve.smith65,eve.smith65@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Kuala Lumpur,33860,Malaysia,UI/UX Designer,MANAGER,Research and Development
staff,Diana,Thomas,diana.thomas62,diana.thomas62@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Johor,42496,Malaysia,UI/UX Designer,ADMIN,Research and Development
staff,Charlie,Doe,charlie.doe64,charlie.doe64@example.com,password123,789 Jalan Ampang,Shah Alam,Johor,12394,Malaysia,UI/UX Designer,USER,Research and Development
staff,Charlie,Clark,charlie.clark63,charlie.clark63@example.com,password123,321 Jalan Bukit Bintang,Penang,Penang,89319,Malaysia,Machine Learning Engineer,ADMIN,Research and Development
staff,Grace,Walker,grace.walker19,grace.walker19@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Johor,83503,Malaysia,Machine Learning Engineer,ADMIN,Research and Development
staff,Bob,Anderson,bob.anderson18,bob.anderson18@example.com,password123,654 Jalan Klang Lama,Shah Alam,Johor,84596,Malaysia,Machine Learning Engineer,USER,Research and Development
staff,Frank,Walker,frank.walker64,frank.walker64@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Kuala Lumpur,99657,Malaysia,Machine Learning Engineer,MANAGER,Research and Development
staff,Hank,Thomas,hank.thomas69,hank.thomas69@example.com,password123,654 Jalan Klang Lama,Penang,Kuala Lumpur,45890,Malaysia,Machine Learning Engineer,MANAGER,Research and Development
staff,Charlie,Brown,charlie.brown68,charlie.brown68@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Perak,25763,Malaysia,Data Analyst,MANAGER,Research and Development
staff,Bob,Lee,bob.lee18,bob.lee18@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Selangor,77658,Malaysia,Data Analyst,USER,Research and Development
staff,Frank,Thomas,frank.thomas83,frank.thomas83@example.com,password123,654 Jalan Klang Lama,Penang,Penang,45508,Malaysia,Data Analyst,MANAGER,Research and Development
staff,Alice,Johnson,alice.johnson1,alice.johnson1@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Penang,47243,Malaysia,Database Administrator,ADMIN,Research and Development
staff,Hank,Anderson,hank.anderson62,hank.anderson62@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Selangor,19878,Malaysia,Database Administrator,USER,Research and Development
staff,Hank,Doe,hank.doe36,hank.doe36@example.com,password123,789 Jalan Ampang,Penang,Penang,19079,Malaysia,Database Administrator,ADMIN,Research and Development
staff,John,Smith,john.smith10,john.smith10@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Perak,99424,Malaysia,Database Administrator,MANAGER,Research and Development
staff,Bob,Doe,bob.doe89,bob.doe89@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Selangor,94503,Malaysia,Data Scientist,USER,Research and Development
staff,Jane,Thomas,jane.thomas75,jane.thomas75@example.com,password123,789 Jalan Ampang,Penang,Kuala Lumpur,28459,Malaysia,Data Scientist,ADMIN,Research and Development
staff,Grace,Smith,grace.smith40,grace.smith40@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Perak,55462,Malaysia,Data Scientist,MANAGER,Research and Development
staff,Hank,Walker,hank.walker15,hank.walker15@example.com,password123,654 Jalan Klang Lama,Shah Alam,Johor,10731,Malaysia,Test Automation Engineer,ADMIN,Research and Development
staff,Eve,Walker,eve.walker6,eve.walker6@example.com,password123,789 Jalan Ampang,Shah Alam,Selangor,86408,Malaysia,Test Automation Engineer,MANAGER,Research and Development
staff,Bob,Lee,bob.lee85,bob.lee85@example.com,password123,789 Jalan Ampang,Petaling Jaya,Penang,86062,Malaysia,Test Automation Engineer,ADMIN,Research and Development
staff,Bob,Anderson,bob.anderson65,bob.anderson65@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Johor,93462,Malaysia,Test Automation Engineer,MANAGER,Research and Development
staff,Charlie,Taylor,charlie.taylor27,charlie.taylor27@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Kuala Lumpur,83615,Malaysia,Content Writer,MANAGER,Research and Development
staff,Charlie,Brown,charlie.brown20,charlie.brown20@example.com,password123,456 Jalan Tun Razak,Shah Alam,Johor,61155,Malaysia,Content Writer,ADMIN,Research and Development
staff,Charlie,Brown,charlie.brown94,charlie.brown94@example.com,password123,654 Jalan Klang Lama,Shah Alam,Selangor,36249,Malaysia,Content Writer,USER,Research and Development
staff,Bob,Smith,bob.smith32,bob.smith32@example.com,password123,321 Jalan Bukit Bintang,Penang,Selangor,83598,Malaysia,Content Writer,MANAGER,Research and Development
staff,John,Smith,john.smith34,john.smith34@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Perak,52468,Malaysia,Mobile Application Developer,USER,Research and Development
staff,Grace,Brown,grace.brown66,grace.brown66@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Penang,28384,Malaysia,Mobile Application Developer,MANAGER,Research and Development
staff,Diana,Brown,diana.brown19,diana.brown19@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Perak,21787,Malaysia,Mobile Application Developer,USER,Research and Development
staff,Jane,Walker,jane.walker17,jane.walker17@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Kuala Lumpur,38546,Malaysia,Mobile Application Developer,USER,Research and Development
staff,Jane,Johnson,jane.johnson30,jane.johnson30@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Perak,38296,Malaysia,IT Support Specialist,MANAGER,Research and Development
staff,Hank,Doe,hank.doe50,hank.doe50@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Kuala Lumpur,25756,Malaysia,IT Support Specialist,ADMIN,Research and Development
staff,Bob,Lee,bob.lee35,bob.lee35@example.com,password123,789 Jalan Ampang,Shah Alam,Penang,90242,Malaysia,IT Support Specialist,MANAGER,Research and Development
staff,Eve,Smith,eve.smith67,eve.smith67@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Johor,34130,Malaysia,IT Support Specialist,ADMIN,Research and Development
staff,Hank,Lee,hank.lee72,hank.lee72@example.com,password123,789 Jalan Ampang,Penang,Perak,65612,Malaysia,IT Support Specialist,USER,Research and Development
staff,Jane,Doe,jane.doe47,jane.doe47@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Selangor,75721,Malaysia,Software Engineer,USER,Research and Development
staff,Alice,Smith,alice.smith34,alice.smith34@example.com,password123,654 Jalan Klang Lama,Penang,Kuala Lumpur,66762,Malaysia,Software Engineer,ADMIN,Research and Development
staff,Charlie,Brown,charlie.brown38,charlie.brown38@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Kuala Lumpur,82756,Malaysia,Digital Marketing Specialist,USER,Research and Development
staff,Frank,Clark,frank.clark45,frank.clark45@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Kuala Lumpur,59958,Malaysia,Digital Marketing Specialist,ADMIN,Research and Development
staff,Diana,Johnson,diana.johnson50,diana.johnson50@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Kuala Lumpur,44655,Malaysia,Digital Marketing Specialist,USER,Research and Development
staff,Bob,Thomas,bob.thomas65,bob.thomas65@example.com,password123,789 Jalan Ampang,Johor Bahru,Perak,42395,Malaysia,Graphic Designer,USER,Research and Development
staff,Grace,Johnson,grace.johnson87,grace.johnson87@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,68918,Malaysia,Graphic Designer,USER,Research and Development
staff,Charlie,Johnson,charlie.johnson83,charlie.johnson83@example.com,password123,456 Jalan Tun Razak,Shah Alam,Selangor,97612,Malaysia,Graphic Designer,MANAGER,Research and Development
staff,Charlie,Clark,charlie.clark26,charlie.clark26@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Selangor,28770,Malaysia,Graphic Designer,ADMIN,Research and Development
staff,Eve,Smith,eve.smith43,eve.smith43@example.com,password123,456 Jalan Tun Razak,Penang,Perak,40375,Malaysia,Graphic Designer,USER,Research and Development
staff,Alice,Clark,alice.clark57,alice.clark57@example.com,password123,123 Jalan Merdeka,Penang,Johor,49968,Malaysia,Senior Software Engineer,ADMIN,Research and Development
staff,Hank,Smith,hank.smith45,hank.smith45@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Perak,44604,Malaysia,Senior Software Engineer,ADMIN,Research and Development
staff,Hank,Lee,hank.lee56,hank.lee56@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Johor,95308,Malaysia,Senior Software Engineer,ADMIN,Research and Development
staff,Hank,Lee,hank.lee1,hank.lee1@example.com,password123,321 Jalan Bukit Bintang,Penang,Penang,80939,Malaysia,Senior Software Engineer,USER,Research and Development
staff,Diana,Taylor,diana.taylor39,diana.taylor39@example.com,password123,123 Jalan Merdeka,Shah Alam,Selangor,14892,Malaysia,Senior Software Engineer,USER,Research and Development
staff,Eve,Taylor,eve.taylor21,eve.taylor21@example.com,password123,789 Jalan Ampang,Johor Bahru,Johor,77849,Malaysia,Full Stack Developer,ADMIN,Research and Development
staff,Diana,Taylor,diana.taylor89,diana.taylor89@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Perak,44683,Malaysia,Full Stack Developer,ADMIN,Research and Development
staff,Grace,Smith,grace.smith37,grace.smith37@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Johor,36416,Malaysia,HR Manager,ADMIN,Research and Development
staff,Hank,Anderson,hank.anderson15,hank.anderson15@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Perak,69951,Malaysia,HR Manager,ADMIN,Research and Development
staff,Jane,Brown,jane.brown84,jane.brown84@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Penang,53045,Malaysia,HR Manager,ADMIN,Research and Development
staff,Hank,Brown,hank.brown29,hank.brown29@example.com,password123,789 Jalan Ampang,Penang,Kuala Lumpur,44922,Malaysia,HR Manager,MANAGER,Research and Development
